,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,High,High,High,High,Low,Low,Low,Low,Open,Open,Open,Open,Volume,Volume,Volume,Volume
,FB,GOOGL,MSFT,TSLA,FB,GOOGL,MSFT,TSLA,FB,GOOGL,MSFT,TSLA,FB,GOOGL,MSFT,TSLA,FB,GOOGL,MSFT,TSLA,FB,GOOGL,MSFT,TSLA
Date,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-13,0.0,0.0,0.0613783523440361,0.0,0.0,0.0,0.09722200036048889,0.0,0.0,0.0,0.1015629991889,0.0,0.0,0.0,0.08854199945926666,0.0,0.0,0.0,0.08854199945926666,0.0,0.0,0.0,1031788800,0.0
1986-03-14,0.0,0.0,0.06357031315565109,0.0,0.0,0.0,0.10069400072097778,0.0,0.0,0.0,0.10243099927902222,0.0,0.0,0.0,0.09722200036048889,0.0,0.0,0.0,0.09722200036048889,0.0,0.0,0.0,308160000,0.0
1986-03-17,0.0,0.0,0.06466691941022873,0.0,0.0,0.0,0.10243099927902222,0.0,0.0,0.0,0.10329899936914444,0.0,0.0,0.0,0.10069400072097778,0.0,0.0,0.0,0.10069400072097778,0.0,0.0,0.0,133171200,0.0
1986-03-18,0.0,0.0,0.06302231550216675,0.0,0.0,0.0,0.09982600063085556,0.0,0.0,0.0,0.10329899936914444,0.0,0.0,0.0,0.09895800054073334,0.0,0.0,0.0,0.10243099927902222,0.0,0.0,0.0,67766400,0.0
1986-03-19,0.0,0.0,0.06192631274461746,0.0,0.0,0.0,0.09809000045061111,0.0,0.0,0.0,0.10069400072097778,0.0,0.0,0.0,0.09722200036048889,0.0,0.0,0.0,0.09982600063085556,0.0,0.0,0.0,47894400,0.0
1986-03-20,0.0,0.0,0.06028234586119652,0.0,0.0,0.0,0.09548600018024445,0.0,0.0,0.0,0.09809000045061111,0.0,0.0,0.0,0.09461800009012222,0.0,0.0,0.0,0.09809000045061111,0.0,0.0,0.0,58435200,0.0
1986-03-21,0.0,0.0,0.05863841623067856,0.0,0.0,0.0,0.09288199990987778,0.0,0.0,0.0,0.09722200036048889,0.0,0.0,0.0,0.09114599972963333,0.0,0.0,0.0,0.09548600018024445,0.0,0.0,0.0,59990400,0.0
1986-03-24,0.0,0.0,0.056994449347257614,0.0,0.0,0.0,0.09027799963951111,0.0,0.0,0.0,0.09288199990987778,0.0,0.0,0.0,0.08940999954938889,0.0,0.0,0.0,0.09288199990987778,0.0,0.0,0.0,65289600,0.0
1986-03-25,0.0,0.0,0.05809042230248451,0.0,0.0,0.0,0.09201399981975555,0.0,0.0,0.0,0.09201399981975555,0.0,0.0,0.0,0.08940999954938889,0.0,0.0,0.0,0.09027799963951111,0.0,0.0,0.0,32083200,0.0
1986-03-26,0.0,0.0,0.05973440036177635,0.0,0.0,0.0,0.09461800009012222,0.0,0.0,0.0,0.09548600018024445,0.0,0.0,0.0,0.09114599972963333,0.0,0.0,0.0,0.09201399981975555,0.0,0.0,0.0,22752000,0.0
1986-03-27,0.0,0.0,0.06083036586642265,0.0,0.0,0.0,0.09635400027036667,0.0,0.0,0.0,0.09635400027036667,0.0,0.0,0.0,0.09461800009012222,0.0,0.0,0.0,0.09461800009012222,0.0,0.0,0.0,16848000,0.0
1986-03-31,0.0,0.0,0.06028234586119652,0.0,0.0,0.0,0.09548600018024445,0.0,0.0,0.0,0.09635400027036667,0.0,0.0,0.0,0.09375,0.0,0.0,0.0,0.09635400027036667,0.0,0.0,0.0,12873600,0.0
1986-04-01,0.0,0.0,0.05973440036177635,0.0,0.0,0.0,0.09461800009012222,0.0,0.0,0.0,0.09548600018024445,0.0,0.0,0.0,0.09461800009012222,0.0,0.0,0.0,0.09548600018024445,0.0,0.0,0.0,11088000,0.0
1986-04-02,0.0,0.0,0.06028234586119652,0.0,0.0,0.0,0.09548600018024445,0.0,0.0,0.0,0.09722200036048889,0.0,0.0,0.0,0.09461800009012222,0.0,0.0,0.0,0.09461800009012222,0.0,0.0,0.0,27014400,0.0
1986-04-03,0.0,0.0,0.06083036586642265,0.0,0.0,0.0,0.09635400027036667,0.0,0.0,0.0,0.09895800054073334,0.0,0.0,0.0,0.09635400027036667,0.0,0.0,0.0,0.09635400027036667,0.0,0.0,0.0,23040000,0.0
1986-04-04,0.0,0.0,0.06083036586642265,0.0,0.0,0.0,0.09635400027036667,0.0,0.0,0.0,0.09722200036048889,0.0,0.0,0.0,0.09635400027036667,0.0,0.0,0.0,0.09635400027036667,0.0,0.0,0.0,26582400,0.0
